NO,"NO SURAT MASUK","NOMOR SURAT",TANGGAL,PERIHAL,"TERIMA DARI",ISI
484,199,005/7/023/X/2021,2021-10-01,Undangan,"Kepala Loka Pom Surakarta",,UNDANGAN
485,198,005/7/022/X/2021,2021-10-01,Undangan,"Kepala Dinas Koperasi & UKM Surakarta",,UNDANGAN
486,197,005/7/021/X/2021,2021-10-01,Undangan,"Kepala Disnakerperin & IKM",,UNDANGAN
487,196,005/7/020/X/2021,2021-10-01,Undangan,"Bp.Agus PT. Sungadiman Makmur Sentosa",,UNDANGAN
488,195,005/7/019/X/2021,2021-10-01,Undangan,"Kepala Dinas Dinkes Surakarta",,UNDANGAN
489,194,005/7/018/X/2021,2021-10-01,Undangan,"Kepala Loka POM Surakarta",,UNDANGAN
490,193,005/7/017/X/2021,2021-10-01,Undangan,"Bp. Hendry",,UNDANGAN
491,192,005/7/016/X/2021,2021-10-01,Undangan,"Ketua Jurusan Teknik Elektronika STTW Surakarta",,UNDANGAN
492,191,005/7/015/X/2021,2021-10-01,Undangan,"Bp. Christian",,UNDANGAN
493,190,005/7/014/X/2021,2021-10-01,Undangan,"Ibu Evi",,UNDANGAN
494,189,005/7/013/X/2021,2021-10-01,Undangan,"Bapak Imam Subcan",,UNDANGAN
495,188,005/7/012/X/2021,2021-10-01,Undangan,"Bapak/Ibu Tenant Fasilitasi Inkubasi Wirausaha",,UNDANGAN
496,187,005/7/011/X/2021,2021-10-12,Undangan,,,UNDANGAN
497,186,005/7/001/X/2021,2021-10-01,Undangan,"Bapak Imam Subchan",,UNDANGAN
498,185,420/7/007/X/2021,2021-10-23,"Jawaban Surat Izin Penelitian","Kepala Program Studi S1 Teknik Mesin Universitas Muhammadiyah Kalimantan Timur",,JAWABAN
499,184,420/7/006/X/2021,2021-10-28,"Jawaban Surat Kunjungan","Kepala Sekolah SMKN 1 Kertosono di Nganjuk",,JAWABAN
500,183,420/7/005/X/2021,2021-10-28,"Jawaban Surat Kunjungan","Kepala Sekolah SMKN 1 Kertosono di Nganjuk",,JAWABAN
501,182,420/7/003/X/2021,2021-10-18,"Jawaban Surat Kunjungan","Kepala SMK Bhakti Nusantara di Salatiga",,JAWABAN
502,181,420/7/002/X/2021,2021-10-18,"Jawaban Surat Kunjungan","Kepala SMK Negeri 1 Kertosono di Nganjuk",,JAWABAN
503,180,420/7/001/X/2021,2021-10-01,Undangan,"Bapak Imam Subchan",,UNDANGAN
504,179,,2021-09-23,"Surat Dukungan",,,"SURAT DUKUNGAN"
505,178,,2021-09-14,"Statement of Anti-Bribery & Coruption","Procurement Group PT. Aplikasi Karya Anak Bangsa (GOJEK)",,"SURAT PERNYATAAN"
506,177,050/8.231,2021-09-02,Undangan,,,UNDANGAN
507,176,005/006/IX/2021,2021-09-22,"Permohonan dan Undangan Narasumber/Mentor",,,Permohonan
508,175,005/006/IX/2021,2021-09-15,"Undangan Penjajakan Kolaborasi antara Kedaireka dengan Solo Technopark","CEO KESAN-Kedaulatan Santri",,UNDANGAN
509,174,005/005/IX/2021,2021-09-22,Undangan,,,UNDANGAN
510,173,005/005/IX/2021,2021-09-15,"Undangan Penjajakan Kolaborasi antara Kedaireka dengan Solo Technopark","CEO KESAN-Kedaulatan Santri",,UNDANGAN
511,172,005/005/IX/2021,2021-09-15,"Undangan Penjajakan Kolaborasi antara Kedaireka dengan Solo Technopark","Ketua Tim Kerja Akselerasi Kampus Merdeka Kedaireka (Kedaulatan Indonesia dalam Reka Cipta)",,UNDANGAN
512,171,005/004/IX/2021,2021-09-14,Undangan,"Kepala Bagian Kerjasama Pemerintah Kota Surakarta",,UNDANGAN
513,170,005/004/IX/2021,2021-09-14,Undangan,"Kepala Bagian Protokol dan Komunikasi Pimpinan dan Pemerintah Kota Surakarta",,UNDANGAN
514,169,005/004/IX/2021,2021-09-14,Undangan,"Kepala Bapppeda Kota Surakarta",,UNDANGAN
515,168,005/004/IX/2021,2021-09-14,Undangan,"Direktur Akademi Komunitas Tekstil Solo",,UNDANGAN
516,167,005/004/IX/2021,2021-09-14,Undangan,"Head Bank Mandiri Area Solo",,UNDANGAN
517,166,005/004/IX/2021,2021-09-14,Undangan,"GH Government Solution Group Bank Mandiri",,UNDANGAN
518,165,005/004/IX/2021,2021-09-14,Undangan,"Regional CEO Region 7 Jawa 2 Bank Mandiri",,UNDANGAN
519,164,005/004/IX/2021,2021-09-14,Undangan,"Direktur Petrotekno",,UNDANGAN
520,163,005/004/IX/2021,2021-09-14,Undangan,"Kepala Satuan Kerja Khusus Pelaksana Kegiatan Usaha Hulu Minyak dan Gas Bumi (SKK Migas)",,UNDANGAN
521,162,005/7/003/IX/2021,2021-09-09,Undangan,"Kepala Bapppeda Kota Surakarta",,UNDANGAN
522,161,005/7/003/IX/2021,2021-09-09,Undangan,"Kabid. Litbang BAPPPEDA Kota Surakarta",,UNDANGAN
523,160,005/7/003/IX/2021,2021-09-09,Undangan,"(Daftar Undangan Terlampir)",,UNDANGAN
524,159,005/7/002/IX/2021,2021-09-30,"Permohonan Pemindahan Tiang Telepon","Pimpinan PT Telkom Indonesia Wilayah Surakarta",,Permohonan
525,158,005/7/002/IX/2021,2021-09-01,Undangan,,,UNDANGAN
526,157,420/7/12/IX/2021,2021-09-30,"Permohonan Pemindahan Tiang Telepon","Pimpinan PT Telkom Indonesia Wilayah Surakarta",,Permohonan
527,156,420/7/009/IX/2021,2021-09-28,"Permohonan uji coba penyalaan AC Sentral (AHU) Hall Lt.2 Gedung STC","PT Daikin Airconditioning Indonesia Branch Yogyakarta",,Permohonan
528,155,420/7/008/IX/2021,2021-09-24,"Surat Keterangan Magang",,,"SURAT KETERANGAN"
529,154,420/7/007/IX/2021,2021-09-24,"Surat Permohonan Pembuatan QR Code Peduli Lindungi","Kepala Pusdatin Kementrian Kesehatan Republik Indonesia",,Permohonan
530,153,420/7/006/IX/2021,2021-09-24,"Surat Balasan Perijinan Pembukaan Goto Ukm Center","VP Regional Operation Government Relation GOJEK",,JAWABAN
531,152,420/7/005/IX/2021,2021-09-23,Pemberitahuan,"PT. Aplikasi Karya Anak Bangsa Gedung Pasaraya",,Pemberitahuan
532,151,420/7/004/IX/2021,2021-09-17,"Permohonan Souvenir/Cenderamata","Kepala Bagian Protokol Pemerintah Kota Surakarta",,Permohonan
533,150,420/7/003/IX/2021,2021-09-09,Undangan,terlampir,,UNDANGAN
534,149,420/7/002/IX/2021,2021-09-07,"Permohonan Souvenir/Cenderamata","Kepala Bagian Protokol Pemerintah Kota Surakarta",,Permohonan
535,148,420/7/010/VIII/2021,2021-08-01,"Permohonan Fasilitasi Applied","Direktur ICON",,Permohonan
536,147,420/7/010/VIII/2021,2021-08-01,"Permohonan Fasilitasi Applied","Direktur ICON",,Permohonan
537,146,420/7/009/VIII/2021,2021-08-01,"Permohonan Fasilitasi Applied","PolTek ATMI
 Up. Bp. Iskandar",,Permohonan
538,145,420/7/009/VIII/2021,2021-08-01,"Permohonan Fasilitasi Applied","PolTek ATMI
 Up. Bp. Iskandar",,Permohonan
539,144,420/7/008/VIII/2021,2021-08-30,"Surat Pemberitahuan","Kepala Sekolah SMK Tunas Harapan Pati",,Pemberitahuan
540,143,005/7/006/VIII/2021,2021-08-24,"Undangan Pendampingan Fasilitasi Inkubasi Wirausaha 2021","Tenan (Daftar Undangan Terlampir)",,UNDANGAN
541,142,005/7/005/VIII/2021,2021-08-24,"Undangan Pendampingan Fasilitasi Inkubasi Wirausaha 2021","Tenan (Daftar Undangan Terlampir)",,UNDANGAN
542,141,420/7/007/VIII/2021,2021-08-24,"Pemberitahuan Lunas","GM Employee Services & Payroll PT. GMF AeroAsia Garusa Indonesia Group",,Pemberitahuan
543,140,005/7/004/VIII/2021,2021-08-01,"Undangan Pelatihan Program Pengembangan Kapasitas Daya Saing Kepemudaan 2021-Smeska dan Solocorn",,,UNDANGAN
544,139,005/7/003/VIII/2021,2021-08-01,"Undangan Pelatihan Program Pengembangan Kapasitas Daya Saing Kepemudaan 2021-Smeska dan Solocorn",,,UNDANGAN
545,138,005/7/002/VIII/2021,2021-08-16,"Undangan Workshop Fasilitasi Inkubasi Wirausaha 2021","Daftar Undangan",,UNDANGAN
546,137,005/7/001/VIII/2021,2021-08-16,"Permohonan Narasumber Program Pengembangan Kapasitas Daya Saing Kepemudaan","Pemimpin Bank Jateng Cabang Koordinator Surakarta",,Permohonan
547,136,420/7/006/VIII/2021,2021-08-12,"Undangan Rapat Pre Construction Meeting (PCM) Pembangunan Prasarana Lingkungan Kawasan Solo Technopark",,,UNDANGAN
548,135,420/7/003/VIII/2021,2021-08-03,"Permohonan Psikotes","LPT Cindo",,Permohonan
549,134,420/7/002/VIII/2021,2021-08-16,"Undangan Workshop Fasilitasi Inkubasi Wirausaha 2021","Peserta Undangan Workshop Fasilitasi Inkubasi Wirausaha 2021",,UNDANGAN
550,133,420/7/001/VIII/2021,2021-08-02,"Konfirmasi Permohonan Magang Industri","Direktur Politeknik Negeri Cilacap",,JAWABAN
551,132,420/7/021/VII/2021,2021-07-28,"Reshcedule ke 3 Pelaksanaan Applied","PolTek ATMI
 Up. Bp. Iskandar",,Pemberitahuan
552,131,420/7/013/VII/2021,2021-07-26,"Permohonan Pencairan Pendanaan Fasilitasi Pengembangan Kelembagaan KST","Plt. Direktur Sistem Inovasi Gedung II BPPT Lt. 22",,Permohonan
553,130,420/7/013/VII/2021,2021-07-22,"Berita Acara Serah Terima
 Pekerjaan : Fasilitasi Inkubasi Wirausaha",,,"BERITA ACARA"
554,129,420/7/011/VII/2021,2021-06-11,"Permohonan Fasilitasi Inkubasi Wirausaha Tahun 2021 Kementrian Koperasi dan UKM","Menteri Koperasi dan UKM Cq. Deputi Bidang Kewirausahaan",,Permohonan
555,128,420/7/010/VII/2021,2021-03-09,"Kesediaan Mengikuti Fasilitasi Inkubasi Wirausaha Tahun 2021
 Kementrian Koperasi dan UKM","Menteri Koperasi dan UKM Cq. Deputi Bidang Kewirausahaan",,JAWABAN
556,127,420/7/009/VII/2021,2021-07-23,"Permohonan Pembayaran Tahap Pertama","Pejabat Pembuat Komitmen
 Deputi Bidang Kewirausahaan
 Kementerian Koperasi dan UKM",,Permohonan
557,126,881/07/006//2021,2021-07-26,"Surat Keterangan",,,"SURAT KETERANGAN"
558,125,420/7/005/VII/2021,2021-07-14,"Rescedule Pelaksanaan Applied","PolTek ATMI
 Up. Bp. Iskandar",,Pemberitahuan
559,124,420/7/004/VII/2021,2021-07-14,"Surat Pengantar","Kepala Dinas Pekerjaan Umum dan Penataan Ruang Kota Surakarta",,"SURAT PENGANTAR"
560,123,420/7/003/VII/2021,2021-07-13,"Permohonan Narasumber Program Pengembangan Kapasitas Daya Saing Kepemudaan","Kepala Bank Jateng Cabang Koordinator Surakarta",,Permohonan
561,122,420/7/002/VII/2021,2021-07-12,"Surat Balasan Ijin Penggunaan Gedung STP","Komandan Kodim 0735/Surakarta",,JAWABAN
562,121,420/7/001/VII/2021,2021-07-01,"Permohonan Kesediaan Terlibat Dalam Pembuatan Vlog Greeting Program Pra Inkubasi Solocorn dan SMESKA","Kepala Bapppeda Kota Surakarta",,"Nota Dinas"
563,120,420/7/020/VI/2021,2021-06-30,"Permohonan Pengesahan Laporan Pendapatan dan Realisasi Biaya BLUD UPT Solo Technopark","Kepala BPPKAD Selaku PPKD di Surakarta",,Permohonan
564,119,420/7/018/VI/2021,2021-06-14,"Konfirmasi Permohonan Praktek Kerja Industri","SMK Negeri 5 Surakarta",,JAWABAN
565,118,420/7/017/VI/2021,2021-06-28,"Telaah dari Surat Permohonan Fasilitasi an. Ivan Bernard Herando Oentoro","Kepala Bapppeda Kota Surakarta",,JAWABAN
566,117,420/7/016/VI/2021,2021-06-28,"Jadwal Shift Security","Pimpinan Investama Komando Security",,Pemberitahuan
567,116,420/7/015/VI/2021,2021-06-28,"Sosialisasi Program Pengembangan Kapasitas Daya Saing Kepemudaan",,,Pemberitahuan
568,115,420/7/015/VI/2021,2021-06-28,"Surat Pernyataan Kesediaan Menerima Barang/Jasa Tahun Anggaran 2021",,,"SURAT PERNYATAAN"
569,114,420/7/014/VI/2021,2021-06-01,"Permohonan Pembuatan Flog Greeting Program Pengembangan Kapasitas Daya Saing Kepemudaan","Kepala Bapppeda Kota Surakarta",,"Nota Dinas"
570,113,420/7/014/VI/2021,2021-06-01,"Permohonan Pembuatan Flog Greeting Program Pengembangan Kapasitas Daya Saing Kepemudaan","Walikota Surakarta Gibran Rakabuming Raka",,Permohonan
571,112,420/7/013/VI/2021,2021-06-22,"Surat Pernyataan Bersedia Menerima Bantuan Pemerintah dari Badan Riset dan Inovasi Nasional",,,"SURAT PERNYATAAN"
572,111,005/7/002/VI/2021,2021-06-14,Undangan,"Kabid. Litbang BAPPPEDA Kota Surakarta",,UNDANGAN
573,110,005/7/001/VI/2021,2021-06-02,"Agenda Pembahasan Kerjasama","Kepala Divisi Kebihakan Publik dan Hubungan Pemerintah Daerah PT Tokopedia",,JAWABAN
574,109,420/7/011/VI/2021,2021-06-21,"Penetapan Rencana Pelaksanaan Pengadaan",,,Pemberitahuan
575,108,420/7/011/VI/2021,,"Pengadaan Barang Milik Daerah Penunjang Urusan Pemerintah Daerah",,,Pemberitahuan
576,107,420/7/010/VI/2021,2021-06-21,"Berita Acara Persiapan Paket Pengadaan PD untuk Bagian Layanan Pengadaan Barang dan Jasa Pemerintah Kota Surakarta",,,"BERITA ACARA"
577,106,420/7/009/VI/2021,2021-06-21,"Permohonan Pelelangan","Kepala Bagian Pengadaan Barang dan Jasa Pemerintah Kota Surakarta",,Permohonan
578,105,420/7/008/VI/2021,2021-06-18,"Surat Edaran Mengenai Ketertiban dan Kebersihan","Seluruh Pedagan Kaki Lima Sekitar Solo Technopark",,EDARAN
579,104,420/7/006/VI/2021,2021-06-11,"Permohonan Fasilitas Inkubasi Wirausaha Tahun 2021 Kementrian Koperasi dan UKM","Menteri Koperasi dan UKM Cq. Deputi Bidang Kewirausahaan",,Permohonan
580,103,420/7/005/VI/2021,2021-06-14,"Konfirmasi Permohonan Praktek Kerja Industri","Pembimbing Penelitian Tugas Akhir Universitas Sebelas Maret Fakultas Teknik Prodi Teknik Mesin",,JAWABAN
581,102,420/7/004/VI/2021,2021-06-11,"Permohonan Media Partner Program Pengembangan Kapasitas Daya Saing Kepemudaan","Kepala Operasional Solocon Valley",,Permohonan
582,101,420/7/003/VI/2021,2021-06-08,"Konfirmasi Permohonan Praktek Kerja Industri","SMK Negeri 5 Surakarta",,JAWABAN
583,100,420/7/002/VI/2021,2021-06-08,"Konfirmasi Permohonan Magang Industri","Direktur Politeknik Pertanian Negeri Samarinda",,JAWABAN
584,99,005/7/001/VI/2021,2021-06-02,Undangan,"Kabid. Litbang BAPPPEDA Kota Surakarta",,UNDANGAN
585,98,420/7/001/VI/2021,2021-06-08,"Konfirmasi Permohonan Izin Penelititan","Dekan Universitas Duta Bangsa Surakarta",,JAWABAN
586,97,420/7/012/V/2021,2021-05-25,"Pengumuman Pelaksanaan Tes Keseharan","Siswa Diklat Manufaktur Solo Technopark A-64 Program APBD 2021",,Pengumuman
587,96,420/7/011/V/2021,2021-05-25,"Tes Kesehatan","Direktur Budi Sehat Sentra Diagnostika",,Permohonan
588,95,420/7/010/V/2021,2021-05-25,"Surat Balasan Peminjaman Tempat Musrenbang RPJMD","Kepala Bapppeda Kota Surakarta",,JAWABAN
589,94,420/7/009/V/2021,2021-05-20,"Usulan RKBMD dan RKPBMD","Sekretaris Daerah Pemkot Surakarta Cq. Kepala Badan Pendapatan Pengelolaan Keuangan dan Aset",,USULAN
590,93,420/7/008/V/2021,2021-05-21,"Penetapan Rencana Pelaksanaan Pengadaan (RPP)",,,DOKUMEN
591,92,420/7/007/V/2021,2021-05-21,"Rencana Umum Pengadaan RUP Program Penunjang Urusan Pemerintah Daerah",,,DOKUMEN
592,91,420/7/006/V/2021,2021-05-21,"Persiapan Paket Pengadaan PD Untuk Bagian Layanan Pengadaan Barang dan Jasa Pemerintah Kota Surakarta",,,"BERITA ACARA"
593,90,420/7/006/V/2021,2021-05-11,"Surat Pengumuman Penerimaan Siswa Diklat Solo Technopark Program APBD 2021",,,JAWABAN
594,89,420/7/005/V/2021,2021-05-21,"Permohonan Pelelangan","Kepala Bagian Pengadaan Barang dan Jasa Pemerintah Kota Surakarta",,Permohonan
595,88,420/7/004/V/2021,2021-05-09,"Permohonan Fasilitasi Implementasi Inovasi","Plt. Direktur Sistem Inovasi",,Permohonan
596,87,420/7/003/V/2021,2021-05-09,"Permohonan Fasilitasi Pengembangan Kelembagaan","Plt. Direktur Sistem Inovasi",,Permohonan
597,86,420/7/002/V/2021,2021-05-06,"Draft Perpanjangan Kerjasama Tentang Pelatihan Pengelasan Di Dalam Air/Underwater Wet Welding","Direktur Inlastek Welding Institute",,Permohonan
598,85,420/7/001/V/2021,2021-05-06,"Penutupan Situs/Sistem Informasi Solo Technopark","Kepala Dinas Komunikasi, Informatika, Statistik dan Persandian Kota Surakarta",,Pemberitahuan
599,84,005/MP/2/IV/21,2021-04-05,Undangan,"1. Christian Ardinto
 2. Untung P
 3. Susilowati",,UNDANGAN
600,83,420/7/014/IV/2021,2021-04-29,"Permohonan Fasilitasi Applied","Direktur ICON",,Permohonan
601,82,420/7/014/IV/2021,2021-04-29,"Permohonan Fasilitasi Applied","Direktur ICON",,Permohonan
602,81,420/7/013/IV/2021,2021-04-29,"Permohonan Fasilitasi Applied","PolTek ATMI",,Permohonan
603,80,420/7/013/IV/2021,2021-04-15,"Konfirmasi Permohonan Praktek Kerja Industri","SMK Negeri 1 Sawit",,JAWABAN
604,79,420/7/012/IV/2021,2021-04-15,"Konfirmasi Permohonan Praktek Kerja Industri","SMK Muhammadiyah 2 Jatinom",,JAWABAN
605,78,420/7/011/IV/2021,2021-04-21,"Penawaran Produk Wastafel Portabel Injak","Direktur RS",,Penawaran
606,77,420/7/010/IV/2021,2021-04-15,"Jawaban Surat Kunjungan","Ketua YKBN",,JAWABAN
607,76,420/7/009/IV/2021,2021-04-14,"Draft Perpanjangan Kerjasama Tentang Hilirisasi","Ketua LPPM Universitas Slamet Riyadi",,Permohonan
608,75,420/7/008/IV/2021,2021-04-14,"Draft Perpanjangan Kerjasama Tentang Hilirisasi","Ketua LPPM Universitas Muhammadiyah Surakarta",,Permohonan
609,74,420/7/007/IV/2021,2021-04-14,"Draft Perpanjangan Kerjasama Tentang Hilirisasi","Ketua LPPM Universitas Sebelas Maret",,Permohonan
610,73,420/7/006/IV/2021,2021-04-14,"Draft Perpanjangan Kerjasama Tentang Hilirisasi","Ketua LPPM Politeknik ATMI Surakarta",,Permohonan
611,72,420/7/005/IV/2021,2021-04-13,"Tes Kesehatan","Direktur Budi Sehat Sentra Diagnostika",,Permohonan
612,71,420/7/004/IV/2021,2021-04-12,"Permohonan Asman","Kepala Dinas Pekerjaan Umum Kota Surakarta",,Permohonan
613,70,420/7/003/IV/2021,2021-04-09,"Konfirmasi Permohonan Praktek Kerja Industri","Kepala Sekolah SMK Tunas Harapan Pati",,JAWABAN
614,69,420/7/002/IV/2021,2021-04-09,"Konfirmasi Permohonan Prakerin","Kepala Sekolah SMK Kristen Pedan Klaten",,JAWABAN
615,68,420/7/001/IV/2021,2021-04-01,"Konfirmasi Permohonan Magang Indutri","Kepala Program Studi PTM Universitas Sebelas Maret Surakarta",,JAWABAN
616,67,420/7/008/III/2021,2021-03-26,"Proposal Peningkatan Kualitas Sumber Daya Manusia Industri Program 3 in 1 di Bidang Teknologi Otomasi, Design Manufaktur dan Mekanink Manufaktur Tahun 2021","Kepala Pusdiklat Industri Kementrian Perindustrian Jl. Widya Chandra VIII/No.34 Jakarta Selatan",,PROPOSAL
617,66,420/7/006/III/2021,2021-03-01,"Surat Kuasa","Driver UPT Solo Technopark",,"SURAT KUASA"
618,65,420/7/005/III/2021,2021-03-10,"Surat Pernyataan",,,"SURAT PERNYATAAN"
619,64,420/7/004/III/2021,2021-03-09,"Permohonan User ID","Kepala Bagian Pengadaan Barang dan Jasa Pemerintah Kota Surakarta",,Permohonan
620,63,420/7/003/III/2021,2021-03-02,"Rekonsiliasi Bank Dana BLUD","Tim Pemeriksa BPK Perwakilan Provinsi Jawa Tengah",,Pemberitahuan
621,62,420/7/002/III/2021,2021-03-02,"Surat Pengantar","Kepala Bapppeda Kota Surakarta",,"SURAT PENGANTAR"
622,61,420/7/001/III/2021,2021-03-01,"Surat Pengantar","Kepala BPPKAD Kota Surakarta Cq. Bidang Anggaran",,"SURAT PENGANTAR"
623,60,005/7/002/III/2021,2021-03-09,"Undangan Sosialisasi",Owner,,UNDANGAN
624,59,005/7/01/III/2021,2021-03-01,Undangan,"CFS Manager PT. Paito Operation & Maintanance Indonesia",,UNDANGAN
625,58,420/7/026/II/2020,2020-02-28,"Permohonan Pembahasan Pembaruan Nota Kesepahaman dan Perjanjian Kerjasama","Kabag. Kerjasama",Ani,Permohonan
626,57,420/7/025/II/2020,2020-02-28,"Informasi Diklat di Solo Technopark","Lurah se-Surakarta",Rani,Pemberitahuan
627,56,420/7/022/II/2020,2020-02-21,"Surat Pengantar Dokumen","BPJS Ketenagakerjaan",Ani,Pengantar
628,55,420/7/021/II/2020,2020-02-18,"Surat Pernyataan",,Agus,PERNYATAAN
629,54,420/7/020/II/2020,2020-02-18,"Surat Keterangan","Regita Vilanny Putri Nurwardana",Rani,KETERANGAN
630,53,420/7/019/II/2020,2020-02-18,"Surat Keterangan","Muhammad Nur Akbar",Rani,KETERANGAN
631,52,420/7/018/II/2020,2020-02-18,"Surat Pernyataan",,Agus,PERNYATAAN
632,51,420/7/018/II/2020,2020-02-18,"Surat Keterangan","Larasati Tasya Ningrum",Rani,KETERANGAN
633,50,420/7/017/II/2020,2020-02-18,"Surat Keterangan","Yohanes Merdiyanto",Rani,KETERANGAN
634,49,005/MP/4/II/20,2020-02-17,Undangan,"Pengelola STP",Ani,UNDANGAN
635,48,420/7/017/II/2020,2020-02-13,"Rasionalisasi Anggaran Belanja Pegawai Solo Technopark TA 2020","Kepala Bapppeda Kota Surakarta",Agus,"Nota Dinas"
636,47,005/MP/3/II/20,2020-02-12,Undangan,"Pengelola STP",Ani,UNDANGAN
637,46,420/7/016/II/2020,2020-02-12,"Sosialisasi Program Penyaluran Kerja","Kepala SMKN 5 Sukoharjo",Rani,Pemberitahuan
638,45,420/7/015/II/2020,2020-02-12,"Sosialisasi Program Penyaluran Kerja","Kepala SMK PGRI 1 Surakarta",Rani,Pemberitahuan
639,44,420/7/014/II/2020,2020-02-12,"Sosialisasi Program Penyaluran Kerja","Kepala SMKN Ngargoyoso",Rani,Pemberitahuan
640,43,420/7/013/II/2020,2020-02-12,"Sosialisasi Program Penyaluran Kerja","Kepala SMKN 1 Sambirejo",Rani,Pemberitahuan
641,42,420/7/012/II/2020,2020-02-12,"Sosialisasi Program Penyaluran Kerja","Kepala SMK Bina Patria 1 Sukoharjo",Rani,Pemberitahuan
642,41,420/7/011/II/2020,2020-02-12,"Sosialisasi Program Penyaluran Kerja","Kepala SMK Penerbangan",Rani,Pemberitahuan
643,40,420/7/010/II/2020,2020-02-12,"Sosialisasi Program Penyaluran Kerja","Kepala SMK Kasatriyan",Rani,Pemberitahuan
644,39,420/7/009/II/2020,2020-02-12,"Sosialisasi Program Penyaluran Kerja","Kepala SMK Kristen 1 Klaten",Rani,Pemberitahuan
645,38,420/7/008/II/2020,2021-02-12,"Sosialisasi Program Penyaluran Kerja","Kepala SMK Murni Solo",Rani,Pemberitahuan
646,37,058/07/001/2021,2021-02-09,"Surat Keterangan",,,"SURAT KETERANGAN"
647,36,420/7/007/II/2021,2021-02-26,"Konfirmasi Permohonan Praktek Kerja Industri","Ketua Bid.Akademik Sekolah Tinggi Teknologi Warga Surakarta",,JAWABAN
648,35,420/7/006/II/2021,2021-02-24,"Konfirmasi Permohonan Praktek Kerja Industri","Ketua Bid.Akademik Sekolah Tinggi Teknologi Warga Surakarta",,JAWABAN
649,34,420/7/005/II/2021,2021-02-22,"Konfirmasi Permohonan Praktek Kerja Industri","Ketua Bid.Akademik Sekolah Tinggi Teknologi Warga Surakarta",,JAWABAN
650,33,420/7/004/II/2021,2021-02-01,"Surat Pengantar","Kepala BPPKAD Kota Surakarta Cq. Bidang Anggaran",,Pengantar
651,32,420/7/003/II/2021,2021-02-18,"Permohonan Tempat Magang","HRD PT.Bartech Barokah Teknik",,Permohonan
652,31,420/7/002/II/2021,2021-02-11,"Surat Keterangan","Fachrino 08estio",,KETERANGAN
653,30,420/7/002/II/2021,2021-02-16,"Juri Lomba Kreativitas dan Inovasi (Krenova) Kota Surakarta Tahun 2021","Kepala Bapppeda Kota Surakarta",,KESANGGUPAN
654,29,420/7/001/II/2021,2021-02-04,"Data Keselamatan Kerja Tahun 2020 di UPT Solo Technopark","Sekretaris Daerah Pemkot Surakarta Cq. Kepala Bagian Administrasi Pembangunan",,Pemberitahuan
655,28,420/7/014/I/2021,2021-01-25,"Permohonan Asman SK Walikota tentang Remunerasi Pejabat Pengelola dan Pegawai Non PNS BLUD Solo Technopark pada Bapppeda Kota Surakarta","Kepala Bapppeda Kota Surakarta",,Permohonan
656,27,420/7/013/I/2021,2021-01-20,"Konfirmasi Permohonan Penelitian Tugas Akhir/Skripsi","Ketua Program Studi Teknik Metalurgi Universitas Sultan Ageng Tirtayasa",,JAWABAN
657,26,420/7/012/I/2021,2021-01-01,"Surat Pengantar","Kepala BPPKAD Kota Surakarta cq. Bidang Aset",,Pengantar
658,25,420/7/011/I/2021,2021-01-15,"Konfirmasi Kerja Praktek","Ketua Program Studi Mekatronika, Fakultas Vokasi Universitas Sanata Darma",,JAWABAN
659,24,420/7/010/I/2021,2021-01-14,"Surat Keterangan","Teguh Sarwono",,KETERANGAN
660,23,420/7/009/I/2021,2021-01-14,"Pernyataan tidak akan nenuntut","Pimpinan PT Promanufacture Indonesia",,PERNYATAAN
661,22,420/7/008/I/2021,2021-01-12,"Konfirmasi Praktek Kerja Lapangan","Ketua Program Studi Teknik Mesin Universitas Negeri Semarang",,JAWABAN
662,21,420/7/007/I/2021,2020-12-31,"Permohonan Pengesahan Laporan Pendapatan dan Realisasi Biaya BLUD UPT Solo Technopark","Kepala BPPKAD Selaku PPKD di Surakarta",,Permohonan
663,20,420/7/006/I/2021,2021-01-01,"Rencana Umum Pengadaan RUP Program Penunjang Urusan Pemerintah Daerah",,,"BERITA ACARA"
664,19,420/7/005/I/2021,2021-01-07,"Penetapan Rencana Pelaksanaan Pengadaan (RPP) Pekerjaan Pengadaan Instalasi Tegangan Menengah Pelanggan",,,"BERITA ACARA"
665,18,420/7/004/I/2021,2021-01-07,"Penyampaian Hasil Cetak Sistem Informasi Rencana Umum Pengadaan SIRUP",,,"BERITA ACARA"
666,17,420/7/003/I/2021,2021-01-01,"Permohonan Pelelangan","Kepala Bagian Pengadaan Barang dan Jasa Pemerintah Kota Surakarta",,Permohonan
667,16,420/7/002/I/2021,2021-01-07,"Permohonan Kunjungan","SMK YP COLOMADU",,Permohonan
668,15,005/MP/1/I/20,2021-01-20,"Undangan Rapat Pembahasan DPA 2021","Kepala Bapppeda Kota Surakarta",,UNDANGAN
669,14,005/7/002/I/2021,2021-01-01,"Undangan Rapat Memory Jabatan","Kepala Bapppeda Kota Surakarta",,UNDANGAN
670,13,005/7/001/I/2021,2021-01-01,"Undangan Rapat Pembahasan Draft SK Walikota Remunerasi UPT Solo Technopark","Kepala Bapppeda Kota Surakarta",,UNDANGAN
671,12,420/7/010/I/2021,2021-01-14,"Surat Keterangan Lulus Divisi Diklat Manufaktur",,,"SURAT KETERANGAN"
